Product_name,Product_Link,Price,Rating,Description
"Infinix HOT 30 5G (Knight Black, 128 GB)",https://www.flipkart.com/infinix-hot-30-5g-knight-black-128-gb/p/itm6d838a176d8c4?pid=MOBGR4GQY2ZD6GY6&lid=LSTMOBGR4GQY2ZD6GY6NK8RGV&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_200&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGR4GQY2ZD6GY6.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹12,499",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens | 8MP Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories
"MOTOROLA g73 5G (Lucent White, 128 GB)",https://www.flipkart.com/motorola-g73-5g-lucent-white-128-gb/p/itm372a03ce2292a?pid=MOBGKHNB3VDGJFVZ&lid=LSTMOBGKHNB3VDGJFVZN7JGWM&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_201&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGKHNB3VDGJFVZ.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹16,999",4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 930 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Google Pixel 6a (Charcoal, 128 GB)",https://www.flipkart.com/google-pixel-6a-charcoal-128-gb/p/itme5ae89135d44e?pid=MOBGFKX5YUXD74Z3&lid=LSTMOBGFKX5YUXD74Z3MXA2OB&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_202&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGFKX5YUXD74Z3.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹26,999",4.3,6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty
"realme 10 Pro 5G (Nebula Blue, 128 GB)",https://www.flipkart.com/realme-10-pro-5g-nebula-blue-128-gb/p/itm1e672d12a252e?pid=MOBGK8VHX6FDJPCE&lid=LSTMOBGK8VHX6FDJPCEW9XIEE&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_203&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGK8VHX6FDJPCE.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹18,999",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 10 Pro 5G (Hyperspace, 128 GB)",https://www.flipkart.com/realme-10-pro-5g-hyperspace-128-gb/p/itm1e672d12a252e?pid=MOBGK8VHZPVGJCES&lid=LSTMOBGK8VHZPVGJCES9YRIWN&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_204&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGK8VHZPVGJCES.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹19,999",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"POCO X5 5G (Wildcat Blue, 128 GB)",https://www.flipkart.com/poco-x5-5g-wildcat-blue-128-gb/p/itm6a8049291a98f?pid=MOBGNBFBPH6Q5ZN4&lid=LSTMOBGNBFBPH6Q5ZN4WSEDVR&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_205&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGNBFBPH6Q5ZN4.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹15,999",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme 10 Pro 5G (Nebula Blue, 128 GB)",https://www.flipkart.com/realme-10-pro-5g-nebula-blue-128-gb/p/itm1e672d12a252e?pid=MOBGK8VHHFY5VCAY&lid=LSTMOBGK8VHHFY5VCAYOXEXVI&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_206&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGK8VHHFY5VCAY.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹19,999",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 10 Pro 5G (Hyperspace, 128 GB)",https://www.flipkart.com/realme-10-pro-5g-hyperspace-128-gb/p/itm1e672d12a252e?pid=MOBGK8VHECUBAZFA&lid=LSTMOBGK8VHECUBAZFAPQMQUM&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_207&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGK8VHECUBAZFA.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹18,999",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",https://www.flipkart.com/redmi-note-12-pro-5g-onyx-black-128-gb/p/itmbc9fd7adaa32a?pid=MOBGH2UVMHEPGSHM&lid=LSTMOBGH2UVMHEPGSHMZTFAGO&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_208&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGH2UVMHEPGSHM.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹23,999",4.2,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"MOTOROLA Edge 40 (Eclipse Black, 256 GB)",https://www.flipkart.com/motorola-edge-40-eclipse-black-256-gb/p/itmbe5b18bf1f229?pid=MOBGKHNBY3JZJHTB&lid=LSTMOBGKHNBY3JZJHTBAAOHOJ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_209&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGKHNBY3JZJHTB.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹29,999",4.2,8 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera4400 mAh BatteryDimensity 8020 ProcessorVegan Leather1 Year Handset and 6 Months Accessories
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",https://www.flipkart.com/redmi-note-12-pro-5g-stardust-purple-128-gb/p/itm26c8ff9d1f226?pid=MOBGH2UVWWDA4MS6&lid=LSTMOBGH2UVWWDA4MS6M7LVCT&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_210&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGH2UVWWDA4MS6.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹23,999",4.2,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 12 5G (Mystique Blue, 128 GB)",https://www.flipkart.com/redmi-note-12-5g-mystique-blue-128-gb/p/itmaea3f0fd78b50?pid=MOBGHNFJAST9V6XR&lid=LSTMOBGHNFJAST9V6XRMOFRBY&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_211&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGHNFJAST9V6XR.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹18,999",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 12 5G (Frosted Green, 128 GB)",https://www.flipkart.com/redmi-note-12-5g-frosted-green-128-gb/p/itmf01eca068b2be?pid=MOBGHNFJPXZQED9Q&lid=LSTMOBGHNFJPXZQED9QOM01NJ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_212&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGHNFJPXZQED9Q.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹18,999",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",https://www.flipkart.com/samsung-galaxy-f14-5g-b-a-e-purple-128-gb/p/itmdc1c60aa887ff?pid=MOBGNBFNNZER2WZW&lid=LSTMOBGNBFNNZER2WZWDG8CJ0&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_213&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGNBFNNZER2WZW.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹14,990",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"Infinix HOT 20 5G (Racing Black, 64 GB)",https://www.flipkart.com/infinix-hot-20-5g-racing-black-64-gb/p/itm6646cdd2ff265?pid=MOBGK23WNPYJ5TNF&lid=LSTMOBGK23WNPYJ5TNFWDM9LP&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_214&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGK23WNPYJ5TNF.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹11,499",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 810 Processor1 Year on Handset and 6 Months on Accessories
"REDMI Note 12 5G (Mystique Blue, 128 GB)",https://www.flipkart.com/redmi-note-12-5g-mystique-blue-128-gb/p/itm0dbd10c31153d?pid=MOBGHNFJHJ8N3XKT&lid=LSTMOBGHNFJHJ8N3XKTRQXS8F&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_215&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGHNFJHJ8N3XKT.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹16,999",4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",https://www.flipkart.com/realme-11-pro-5g-sunrise-beige-256-gb/p/itm3f783627a36ec?pid=MOBGPUNGGMRMZDQ9&lid=LSTMOBGPUNGGMRMZDQ9IV1HYJ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_216&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGPUNGGMRMZDQ9.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹24,999",4.3,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display100MP (OIS) + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",https://www.flipkart.com/realme-11-pro-5g-sunrise-beige-256-gb/p/itm3f783627a36ec?pid=MOBGPUNGGMRMZDQ9&lid=LSTMOBGPUNGGMRMZDQ9IV1HYJ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_10_217&otracker=search&otracker1=search&fm=organic&iid=51440600-ce3a-4854-aefc-7fed8bd3c2d5.MOBGPUNGGMRMZDQ9.SEARCH&ppt=None&ppn=None&ssid=gxlfuxg5kw0000001692079896594&qH=92aecc560a2f4971,"₹24,999",4.3,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display100MP (OIS) + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",https://www.flipkart.com/samsung-galaxy-f23-5g-aqua-blue-128-gb/p/itme54bc0c2292f4?pid=MOBGBKQF45XPEUHA&lid=LSTMOBGBKQF45XPEUHAYAHBJE&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_10_218&otracker=search&otracker1=search&fm=organic&iid=51440600-ce3a-4854-aefc-7fed8bd3c2d5.MOBGBKQF45XPEUHA.SEARCH&ppt=None&ppn=None&ssid=gxlfuxg5kw0000001692079896594&qH=92aecc560a2f4971,"₹16,999",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"realme 10 Pro 5G (Dark Matter, 128 GB)",https://www.flipkart.com/realme-10-pro-5g-dark-matter-128-gb/p/itm1e672d12a252e?pid=MOBGK8VHWBRKYFJD&lid=LSTMOBGK8VHWBRKYFJDTEBOFU&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_10_219&otracker=search&otracker1=search&fm=organic&iid=51440600-ce3a-4854-aefc-7fed8bd3c2d5.MOBGK8VHWBRKYFJD.SEARCH&ppt=None&ppn=None&ssid=gxlfuxg5kw0000001692079896594&qH=92aecc560a2f4971,"₹18,999",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"POCO X4 Pro 5G (Laser Blue, 128 GB)",https://www.flipkart.com/poco-x4-pro-5g-laser-blue-128-gb/p/itm9d60e637a24e9?pid=MOBGCGZZAHHCZGFZ&lid=LSTMOBGCGZZAHHCZGFZUYKRZZ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_10_220&otracker=search&otracker1=search&fm=organic&iid=51440600-ce3a-4854-aefc-7fed8bd3c2d5.MOBGCGZZAHHCZGFZ.SEARCH&ppt=None&ppn=None&ssid=gxlfuxg5kw0000001692079896594&qH=92aecc560a2f4971,"₹17,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories"
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",https://www.flipkart.com/infinix-zero-5g-2023-submariner-black-128-gb/p/itmc9f9487659de0?pid=MOBGM5WMZHEMZGDF&lid=LSTMOBGM5WMZHEMZGDFS7O8UW&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_10_221&otracker=search&otracker1=search&fm=organic&iid=51440600-ce3a-4854-aefc-7fed8bd3c2d5.MOBGM5WMZHEMZGDF.SEARCH&ppt=None&ppn=None&ssid=gxlfuxg5kw0000001692079896594&qH=92aecc560a2f4971,"₹14,999",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 920 Processor1 Year on Handset and 6 Months on Accessories
"Infinix HOT 30 5G (Miami Orange, 128 GB)",https://www.flipkart.com/infinix-hot-30-5g-miami-orange-128-gb/p/itm6d838a176d8c4?pid=MOBGR4GQYSBPZXVF&lid=LSTMOBGR4GQYSBPZXVFHGVWBG&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_10_222&otracker=search&otracker1=search&fm=organic&iid=51440600-ce3a-4854-aefc-7fed8bd3c2d5.MOBGR4GQYSBPZXVF.SEARCH&ppt=None&ppn=None&ssid=gxlfuxg5kw0000001692079896594&qH=92aecc560a2f4971,"₹13,499",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens | 8MP Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories
"APPLE iPhone 14 (Starlight, 128 GB)",https://www.flipkart.com/apple-iphone-14-starlight-128-gb/p/itm3485a56f6e676?pid=MOBGHWFHABH3G73H&lid=LSTMOBGHWFHABH3G73HVXY5AV&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_10_223&otracker=search&otracker1=search&fm=organic&iid=51440600-ce3a-4854-aefc-7fed8bd3c2d5.MOBGHWFHABH3G73H.SEARCH&ppt=None&ppn=None&ssid=gxlfuxg5kw0000001692079896594&qH=92aecc560a2f4971,"₹68,999",4.6,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"OPPO Reno10 5G (Ice Blue, 256 GB)",https://www.flipkart.com/oppo-reno10-5g-ice-blue-256-gb/p/itm8f29359478c6e?pid=MOBGQP3UUYGFGYKD&lid=LSTMOBGQP3UUYGFGYKDKTLXX3&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_10_224&otracker=search&otracker1=search&fm=organic&iid=51440600-ce3a-4854-aefc-7fed8bd3c2d5.MOBGQP3UUYGFGYKD.SEARCH&ppt=None&ppn=None&ssid=gxlfuxg5kw0000001692079896594&qH=92aecc560a2f4971,"₹32,999",4.3,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 32MP + 8MP | 32MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"POCO X5 5G (Jaguar Black, 256 GB)",https://www.flipkart.com/poco-x5-5g-jaguar-black-256-gb/p/itm72b2f2656bf5a?pid=MOBGNBFBZBKUEVM6&lid=LSTMOBGNBFBZBKUEVM6ITBYV6&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_10_225&otracker=search&otracker1=search&fm=organic&iid=51440600-ce3a-4854-aefc-7fed8bd3c2d5.MOBGNBFBZBKUEVM6.SEARCH&ppt=None&ppn=None&ssid=gxlfuxg5kw0000001692079896594&qH=92aecc560a2f4971,"₹17,999",4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",https://www.flipkart.com/samsung-galaxy-f14-5g-omg-black-128-gb/p/itm0d3b7a1452e4c?pid=MOBGNBFNDYQR9WH4&lid=LSTMOBGNBFNDYQR9WH4WXOLMD&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_10_226&otracker=search&otracker1=search&fm=organic&iid=51440600-ce3a-4854-aefc-7fed8bd3c2d5.MOBGNBFNDYQR9WH4.SEARCH&ppt=None&ppn=None&ssid=gxlfuxg5kw0000001692079896594&qH=92aecc560a2f4971,"₹13,990",4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",https://www.flipkart.com/samsung-galaxy-f14-5g-b-a-e-purple-128-gb/p/itmb10cf3ff01be8?pid=MOBGNBFNHKNP8XFG&lid=LSTMOBGNBFNHKNP8XFGW6VKDB&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_10_227&otracker=search&otracker1=search&fm=organic&iid=51440600-ce3a-4854-aefc-7fed8bd3c2d5.MOBGNBFNHKNP8XFG.SEARCH&ppt=None&ppn=None&ssid=gxlfuxg5kw0000001692079896594&qH=92aecc560a2f4971,"₹13,990",4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",https://www.flipkart.com/infinix-zero-5g-2023-coral-orange-128-gb/p/itmc9f9487659de0?pid=MOBGM5WM8FMGDRHZ&lid=LSTMOBGM5WM8FMGDRHZBV7S8O&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_10_228&otracker=search&otracker1=search&fm=organic&iid=51440600-ce3a-4854-aefc-7fed8bd3c2d5.MOBGM5WM8FMGDRHZ.SEARCH&ppt=None&ppn=None&ssid=gxlfuxg5kw0000001692079896594&qH=92aecc560a2f4971,"₹14,999",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 920 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Zero 5G 2023 (Pearly White, 128 GB)",https://www.flipkart.com/infinix-zero-5g-2023-pearly-white-128-gb/p/itmc9f9487659de0?pid=MOBGM5WM2HCAUDEB&lid=LSTMOBGM5WM2HCAUDEB2PTQIC&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_10_229&otracker=search&otracker1=search&fm=organic&iid=51440600-ce3a-4854-aefc-7fed8bd3c2d5.MOBGM5WM2HCAUDEB.SEARCH&ppt=None&ppn=None&ssid=gxlfuxg5kw0000001692079896594&qH=92aecc560a2f4971,"₹14,999",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 920 Processor1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",https://www.flipkart.com/samsung-galaxy-f23-5g-forest-green-128-gb/p/itm4001e68fda319?pid=MOBGBKQF3QM4GHWN&lid=LSTMOBGBKQF3QM4GHWNJ56YXY&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_10_230&otracker=search&otracker1=search&fm=organic&iid=51440600-ce3a-4854-aefc-7fed8bd3c2d5.MOBGBKQF3QM4GHWN.SEARCH&ppt=None&ppn=None&ssid=gxlfuxg5kw0000001692079896594&qH=92aecc560a2f4971,"₹16,999",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"realme 11 Pro 5G (Astral Black, 256 GB)",https://www.flipkart.com/realme-11-pro-5g-astral-black-256-gb/p/itm3f783627a36ec?pid=MOBGPUNGDGRHGTDW&lid=LSTMOBGPUNGDGRHGTDWRHHF8B&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_10_231&otracker=search&otracker1=search&fm=organic&iid=51440600-ce3a-4854-aefc-7fed8bd3c2d5.MOBGPUNGDGRHGTDW.SEARCH&ppt=None&ppn=None&ssid=gxlfuxg5kw0000001692079896594&qH=92aecc560a2f4971,"₹27,999",4.2,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display100MP (OIS) + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
